,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
9559,61529780,10-15,6600.0,1,1,13.33,223.44,13,1,South,478.64
686,61379002,10-15,30000.0,1,1,15.61,1048.95,16,1,0,3120.83
5263,62549534,10-15,20000.0,1,1,0.89,625.72,5,1,MidWest,1859.63
6246,62255400,10-15,20000.0,1,1,0.99,654.68,9,1,South,1303.25
9565,63354296,10-15,19200.0,1,1,0.26,595.13,4,1,South,0
9513,63447326,10-15,5100.0,1,1,17.57,183.28,19,0,West,361.58
5197,63217840,10-15,22000.0,1,1,13.33,744.77,13,1,South,1522.12
763,61431895,10-15,9000.0,1,1,0.17,286.92,7,1,East,856.18
9505,60941915,10-15,7900.0,1,1,13.99,269.97,14,1,South,797.63
836,63396184,10-15,14000.0,1,0,18.25,507.9,21,1,South,14191.63
5135,60627197,10-15,24000.0,1,1,0.89,750.86,5,0,MidWest,2231.54
5141,60893155,10-15,8000.0,0,1,16.99,285.19,18,1,South,840.47
5143,60864759,10-15,8900.0,1,1,0.17,283.73,7,0,MidWest,869.32
828,61822914,10-15,11000.0,1,0,13.99,255.9,14,1,MidWest,712.67
5149,60923568,10-15,2600.0,1,1,15.61,90.91,16,1,0,268.22
6331,60844499,10-15,7000.0,1,1,0.53,230.94,10,1,East,683.85
818,62276914,10-15,12000.0,1,0,0.29,268.7,11,0,MidWest,789.71
6325,61548427,10-15,12000.0,1,0,14.65,283.28,15,1,South,0
5276,63466746,10-15,13000.0,1,1,0.18,440.92,6,1,West,811.01
805,62325242,10-15,17400.0,1,0,13.33,398.85,13,0,MidWest,1183.66
9492,61962302,10-15,17500.0,1,1,0.69,587.04,12,1,South,1748.78
5180,60903130,10-15,25000.0,1,1,0.89,782.15,5,1,South,2324.53
782,63446762,10-15,22775.0,1,0,19.99,603.28,25,1,South,1181.27
781,60914476,10-15,12000.0,0,1,14.65,413.94,15,1,West,457.89
777,61484172,10-15,8750.0,1,1,13.99,299.02,14,1,MidWest,849.45
5190,62287554,10-15,11000.0,1,1,0.99,360.08,9,1,MidWest,713.44
5191,63014209,10-15,16000.0,1,0,0.18,325.81,6,0,West,970.16
5192,63429673,10-15,6000.0,1,1,0.69,440.92,12,1,MidWest,394.08
6305,61469494,10-15,12800.0,1,0,16.99,318.05,18,1,MidWest,942.07
5174,62784330,10-15,13525.0,1,1,13.99,462.19,14,1,South,0
6339,61389868,10-15,8000.0,1,1,13.33,270.83,13,1,MidWest,806.57
5284,61371989,10-15,5000.0,1,1,0.24,152.66,2,0,South,315.72
662,61449736,10-15,15000.0,1,0,7.524344210526315,361.67,16,1,South,1072.0
6186,62227155,10-15,25000.0,1,0,0.99,543.44,9,0,MidWest,1599.79
9616,63184192,10-15,16000.0,1,0,17.86,405.08,20,0,East,794.28
594,60953410,10-15,7050.0,1,1,16.99,251.32,18,1,South,740.65
6184,62136215,10-15,28000.0,1,0,15.61,675.12,16,0,MidWest,1325.96
5356,61540595,10-15,10000.0,1,0,16.99,248.48,18,1,South,778.02
5359,63671177,10-15,20000.0,1,0,14.65,472.14,15,1,East,911.72
9622,61379215,10-15,10000.0,1,1,0.89,308.27,3,0,West,920.98
580,63364468,10-15,4500.0,1,1,13.99,153.78,14,1,East,310.89
9628,60763839,10-15,7000.0,1,1,0.89,215.79,3,1,MidWest,644.69
9630,63556718,10-15,34000.0,1,1,0.17,1083.89,7,1,South,2150.46
5365,62195399,10-15,15000.0,0,1,0.17,478.19,7,0,South,1426.93
567,61420530,10-15,10000.0,1,1,0.18,314.2,6,0,West,938.06
6172,61479557,10-15,14400.0,1,0,13.33,330.09,13,0,MidWest,979.61
557,60864029,10-15,16000.0,1,1,0.26,495.94,4,1,0,1474.91
5375,63476284,10-15,5000.0,1,1,0.99,163.67,9,1,South,321.23
552,60874940,10-15,13025.0,1,1,17.86,469.98,20,1,West,1384.09
5376,60872857,10-15,35000.0,1,1,0.17,1115.77,7,1,East,3311.65
6167,60825184,10-15,1500.0,1,1,18.25,54.42,21,0,South,159.46
6162,62267059,10-15,8500.0,1,1,0.26,263.47,4,0,MidWest,783.55
606,62744698,10-15,4800.0,1,1,17.57,172.5,19,1,MidWest,340.31
608,61530932,10-15,17150.0,1,0,20.99,463.87,25,1,South,1341.61
6199,60974205,10-15,10000.0,1,1,16.55,354.3,17,1,East,1335.84
6200,61662552,10-15,28800.0,1,0,0.89,582.45,5,1,South,0
9582,61952493,10-15,30000.0,1,0,0.69,677.85,12,1,0,2012.4
9588,63477272,10-15,11600.0,1,0,20.99,436.98,25,1,West,1224.51
6228,61962702,10-15,29300.0,1,0,18.25,748.02,25,1,West,1436.63
654,60537291,10-15,14000.0,1,1,0.24,427.44,2,1,East,1286.31
6225,61419707,10-15,16000.0,1,0,0.26,318.79,5,0,South,949.92
9589,60773875,10-15,7900.0,1,1,17.86,285.05,20,1,0,835.55
5300,61622757,10-15,10850.0,1,1,16.55,384.41,17,0,MidWest,1162.77
649,61530054,10-15,4450.0,1,1,13.33,150.65,13,1,South,448.65
6224,62083253,10-15,10000.0,1,1,7.524344210526315,333.53,11,1,South,993.76
9575,63486759,10-15,12000.0,0,1,0.69,402.54,12,0,MidWest,830.46
5304,62255776,10-15,7500.0,1,1,16.55,265.72,17,0,MidWest,790.26
642,61482438,10-15,12000.0,1,1,0.18,377.04,6,1,MidWest,1117.49
640,63444548,10-15,6000.0,1,1,16.99,213.89,18,1,South,422.12
639,63415179,10-15,30800.0,1,1,13.33,1042.68,13,1,0,2062.55
6214,63284883,10-15,19475.0,1,1,19.99,723.67,25,1,South,1425.71
5312,60617463,10-15,18400.0,1,0,13.99,428.05,14,1,MidWest,1255.55
633,62186859,10-15,6400.0,1,1,0.32,192.74,5,1,South,574.44
5318,62185546,10-15,2625.0,1,1,13.99,89.71,14,0,West,267.09
623,60754807,10-15,25000.0,0,0,0.69,564.87,12,0,MidWest,1659.36
9602,61512285,10-15,4325.0,1,1,0.18,135.89,6,0,West,397.83
6217,62357271,10-15,30000.0,1,0,0.99,440.92,9,1,MidWest,1304.26
839,60894138,10-15,12000.0,1,1,0.99,387.15,8,1,South,12073.26
9471,61419895,10-15,16300.0,1,1,18.55,593.8,22,1,East,1764.6
6344,63506509,10-15,35000.0,1,0,18.25,893.54,21,1,South,1716.11
1018,61018417,10-15,3750.0,0,1,19.99,139.35,24,1,MidWest,409.72
4972,60784976,10-15,6000.0,1,1,0.18,188.52,6,0,0,560.11
6456,61459716,10-15,5775.0,1,1,0.99,189.04,9,1,0,582.98
9368,60556773,10-15,20000.0,1,1,0.89,625.72,5,1,East,1877.16
9369,60903340,10-15,9000.0,1,1,7.524344210526315,334.43,24,1,South,993.29
6455,63414822,10-15,16000.0,1,1,0.32,481.84,1,0,MidWest,958.95
1004,61388980,10-15,28550.0,1,1,0.29,952.23,11,1,0,2817.7
4985,61538980,10-15,7200.0,1,1,14.65,248.36,15,1,East,730.43
4987,62013478,10-15,6000.0,1,1,0.99,196.41,9,1,West,396.48
996,61353983,10-15,2000.0,1,1,14.65,68.99,15,1,MidWest,202.9
994,62042605,10-15,9500.0,1,1,0.69,318.68,12,1,South,949.34
6446,61371322,10-15,11425.0,0,1,13.33,386.78,13,0,East,756.64
991,63285860,10-15,18375.0,1,0,17.57,462.32,19,0,South,18661.6
990,60883634,10-15,12000.0,0,1,0.99,392.81,9,0,MidWest,12156.06
987,60833248,10-15,12800.0,1,1,0.26,396.76,4,0,West,1179.95
4993,61036730,10-15,6000.0,1,1,13.33,203.12,13,1,West,591.59
985,60824260,10-15,22400.0,1,0,13.33,513.47,13,1,South,1507.23
6444,60894700,10-15,3000.0,1,1,0.99,96.79,8,1,South,0
982,63398569,10-15,7200.0,1,1,0.29,240.15,11,1,West,677.0
6459,61508598,10-15,5000.0,1,1,0.89,156.43,5,0,West,455.34
1027,61333730,10-15,10500.0,1,0,0.29,235.11,11,1,West,687.41
9351,61550038,10-15,16000.0,1,0,7.524344210526315,385.79,16,1,South,743.83
4957,61912432,10-15,31625.0,1,0,17.86,800.67,20,1,West,2370.63
4890,61362140,10-15,28000.0,1,1,0.26,867.9,5,1,East,2619.93
9311,61518130,10-15,22750.0,1,1,16.55,440.92,17,1,South,2365.77
1100,63444287,10-15,9000.0,0,1,0.99,290.37,8,1,East,575.74
4900,61732652,10-15,15125.0,1,0,17.86,382.93,20,1,MidWest,1118.78
9317,63478354,10-15,3000.0,1,1,0.99,98.21,9,1,0,194.59
1089,60794414,10-15,28000.0,1,1,0.24,854.87,2,1,West,0
6500,61401952,10-15,15000.0,1,1,0.89,469.29,5,0,South,1401.29
6496,61369980,10-15,30000.0,1,1,0.69,1006.35,12,1,East,2997.9
6495,61329283,10-15,7000.0,1,1,0.32,210.81,1,0,South,0
980,63486837,10-15,1200.0,1,0,0.17,38.26,7,1,South,75.3
6492,63355188,10-15,9000.0,1,1,0.89,440.92,5,0,West,555.27
9332,61973044,10-15,20000.0,0,1,0.99,645.25,8,1,MidWest,1279.4
1072,60802742,10-15,14000.0,1,0,14.65,330.5,15,0,East,1042.77
1069,62266692,10-15,10000.0,1,0,0.99,212.43,8,0,West,631.74
1063,60753351,10-15,9000.0,1,1,0.29,300.18,11,0,East,888.25
1062,61453849,10-15,28000.0,1,0,18.25,714.83,21,1,MidWest,2073.52
6474,63335078,10-15,10000.0,1,1,15.61,349.65,16,1,West,690.63
1048,61369635,10-15,28000.0,1,0,0.18,570.16,6,1,South,1697.76
1047,61472326,10-15,13500.0,1,0,0.99,286.77,8,0,South,841.58
9347,63249053,10-15,10000.0,1,1,0.99,322.63,8,1,West,639.71
1079,60486762,10-15,12000.0,1,0,13.99,279.16,14,0,East,828.15
979,61372657,10-15,20000.0,1,1,0.26,619.93,4,1,South,1839.62
4997,62287847,10-15,13200.0,1,1,7.524344210526315,476.29,20,1,East,997.16
6440,60863793,10-15,9000.0,1,1,0.69,301.91,12,1,South,609.72
910,61511713,10-15,2800.0,1,1,16.99,99.82,18,1,West,296.82
6379,63184520,10-15,2400.0,1,1,0.26,440.92,4,1,MidWest,147.83
5070,61439761,10-15,10000.0,1,1,0.89,308.27,3,0,South,917.15
6373,61424406,10-15,3200.0,1,1,13.99,109.36,14,1,East,0
5085,60884925,10-15,34200.0,1,1,0.89,1069.97,5,1,South,3194.92
6370,60873488,10-15,16000.0,1,1,0.32,481.84,1,1,West,1454.48
9441,61523864,10-15,3200.0,1,1,13.33,108.33,13,1,South,326.98
9444,62166782,10-15,6000.0,1,1,15.61,209.79,16,1,South,442.24
9450,61541997,10-15,10000.0,1,1,0.29,333.53,11,0,South,1004.0
912,63466830,10-15,19875.0,1,0,19.99,526.46,24,0,South,1030.85
5105,61550210,10-15,21000.0,1,0,0.69,474.49,12,1,MidWest,1408.67
868,61308732,10-15,10000.0,1,0,16.55,246.12,17,1,South,729.17
9456,60065532,10-15,6000.0,1,1,15.61,209.79,16,1,South,624.17
5111,62185472,10-15,20000.0,1,0,16.55,492.23,17,1,South,0
864,62306083,10-15,21125.0,0,0,17.57,531.51,19,0,East,510.89
5115,61036299,10-15,5950.0,1,1,24.99,236.54,29,1,South,693.1
9460,60963129,10-15,18000.0,0,1,15.61,629.37,16,1,MidWest,1856.89
6350,63467465,10-15,12000.0,1,1,0.26,371.96,4,1,East,739.08
859,61932403,10-15,24000.0,1,0,17.86,607.62,20,1,East,1763.33
9463,60535397,10-15,24000.0,1,1,0.17,765.1,7,0,East,2270.85
9452,61732630,10-15,12525.0,1,0,19.99,331.77,24,1,0,967.49
546,61530246,10-15,12000.0,1,1,0.17,382.55,10,1,MidWest,1135.42
918,60894386,10-15,28250.0,1,0,13.33,647.56,13,0,MidWest,1900.84
6388,60814363,10-15,3000.0,1,0,0.69,100.64,12,1,East,297.69
973,61468278,10-15,18000.0,1,1,0.24,549.56,2,1,East,1636.2
5006,63340580,10-15,14000.0,1,0,21.99,386.59,26,1,West,738.97
5008,63274288,10-15,3325.0,1,1,13.99,113.63,14,0,West,224.68
6433,61528874,10-15,10000.0,1,1,0.17,318.79,7,0,East,948.72
5012,62589584,10-15,23825.0,1,0,13.33,546.13,13,1,West,1136.36
6429,60753239,10-15,25000.0,1,0,14.65,590.17,15,1,West,1780.68
5019,63485450,10-15,35000.0,1,1,13.99,1196.05,14,1,East,2364.9
6422,62559436,10-15,15000.0,1,1,0.29,500.3,11,1,South,3992.16
6420,61500691,10-15,23000.0,1,1,13.33,778.63,13,1,East,2293.31
6387,61792378,10-15,7000.0,1,1,0.99,225.84,10,1,West,447.8
6419,63517749,10-15,7500.0,1,1,13.33,253.9,13,0,MidWest,502.25
6415,61431505,10-15,6375.0,0,1,0.69,213.85,12,1,MidWest,423.21
6413,61330032,10-15,24000.0,1,0,13.99,558.32,14,1,South,1656.31
943,63220659,10-15,28800.0,1,0,16.99,715.6,18,0,West,1902.14
936,60810594,10-15,14000.0,1,0,20.99,378.67,25,1,West,1095.2
5035,63487095,10-15,18325.0,0,0,24.99,537.76,29,1,South,1050.08
5039,62285596,10-15,4500.0,1,1,13.33,152.34,13,0,0,433.01
5044,61842563,10-15,9000.0,1,1,0.18,282.78,6,1,East,844.25
5046,60924257,10-15,5000.0,1,1,0.89,440.92,3,1,MidWest,458.59
9412,60751580,10-15,5000.0,1,1,14.65,440.92,15,1,East,513.37
949,63407390,10-15,10800.0,1,0,7.524344210526315,271.73,19,1,MidWest,532.92
9652,60567406,10-15,26625.0,1,0,19.19,693.46,23,1,East,2023.61
542,60864720,10-15,22000.0,1,1,0.99,440.92,9,1,South,2133.59
541,61842377,10-15,18000.0,0,0,18.25,459.54,21,1,MidWest,441.29
5706,61016795,10-15,20000.0,1,1,0.26,619.93,4,0,South,1896.09
9874,63494951,10-15,18000.0,1,0,0.24,549.56,2,1,West,1105.36
5712,62409550,10-15,3250.0,1,1,16.99,115.86,18,0,East,228.65
5942,60832897,10-15,10000.0,1,1,0.32,301.15,1,1,West,903.45
176,61912567,10-15,9000.0,1,1,7.524344210526315,296.92,10,1,East,885.0
175,60782945,10-15,17000.0,1,1,0.99,556.48,9,1,West,1648.68
5716,62316342,10-15,8000.0,1,1,0.89,246.62,3,0,West,487.12
173,62156328,10-15,10000.0,1,1,7.524344210526315,318.79,7,1,South,946.18
171,60914884,10-15,25000.0,1,1,0.99,806.57,8,1,South,2391.96
169,61752745,10-15,5050.0,1,1,17.57,440.92,19,1,South,539.54
5935,62336969,10-15,17000.0,1,0,0.99,361.12,8,0,MidWest,712.8
156,62804906,10-15,35000.0,1,1,16.99,1247.68,18,0,South,2429.29
5933,62884455,10-15,2500.0,1,1,16.99,89.12,18,1,East,175.88
9895,61372002,10-15,15000.0,1,1,13.33,507.8,15,1,South,1512.29
5926,60824259,10-15,5500.0,1,1,13.33,186.2,15,1,MidWest,558.59
5743,62326616,10-15,14325.0,1,0,17.57,360.42,19,1,0,1032.32
139,63450505,10-15,19825.0,1,0,18.55,440.92,22,0,MidWest,926.82
9906,59229344,10-15,15000.0,1,0,15.61,361.67,16,1,West,1072.0
135,61682752,10-15,34075.0,1,0,13.33,440.92,13,1,South,2318.01
5705,63124138,10-15,15000.0,1,1,0.32,451.73,1,0,MidWest,1350.76
190,60944937,10-15,25000.0,1,1,0.89,770.68,3,0,East,2241.82
9863,60941866,10-15,12800.0,1,1,13.99,437.42,14,1,East,1302.31
197,61308804,10-15,5000.0,1,1,0.69,167.73,12,0,MidWest,0
5993,60982764,10-15,15000.0,1,1,0.26,464.95,4,1,West,1382.75
5643,61409062,10-15,8525.0,1,1,19.19,313.32,23,0,West,930.87
5645,60984742,10-15,24000.0,1,1,0.89,750.86,5,1,East,2242.06
243,63215615,10-15,25000.0,1,1,0.89,440.92,3,0,East,1531.79
240,62724181,10-15,16000.0,1,1,0.18,502.72,6,1,MidWest,1001.8
5647,63525997,10-15,23000.0,1,1,0.32,440.92,1,0,East,1371.68
5648,63114600,10-15,20000.0,1,0,0.18,628.39,6,0,West,1876.08
5656,62794432,10-15,22850.0,1,1,13.99,780.85,14,1,West,1526.18
5972,63438781,10-15,25000.0,1,0,17.86,632.94,20,1,South,1241.07
9907,60803515,10-15,30000.0,1,1,0.99,982.02,9,1,West,0
5671,60950987,10-15,9000.0,1,1,0.99,290.37,8,1,0,866.11
5678,61458510,10-15,17200.0,1,1,17.57,618.12,19,0,MidWest,1820.78
5682,62884762,10-15,18000.0,1,0,21.99,497.04,26,1,East,972.09
5961,60922519,10-15,35000.0,1,0,0.69,790.82,12,0,MidWest,2347.78
214,60930171,10-15,10000.0,1,1,0.17,318.79,7,1,South,951.28
212,61046865,10-15,10000.0,1,1,0.99,327.34,9,1,South,648.57
211,61422184,10-15,13600.0,1,1,0.18,427.31,10,1,MidWest,1275.75
9855,61340451,10-15,35000.0,1,0,26.77,1063.94,31,1,South,3295.92
9856,62824685,10-15,11500.0,1,1,0.32,346.32,1,1,0,712.73
198,62358151,10-15,18900.0,1,1,13.99,645.87,14,1,West,1277.05
5674,61412421,10-15,22225.0,1,1,0.17,708.51,7,1,South,2102.89
5745,61479687,10-15,35000.0,1,0,26.77,1063.94,31,1,0,3139.77
131,60596970,10-15,35000.0,1,0,0.69,440.92,12,1,South,2273.75
125,61381341,10-15,12000.0,1,1,0.26,371.96,4,1,East,1111.04
5879,61351071,10-15,3700.0,1,1,18.55,134.79,25,0,South,394.84
5797,61479125,10-15,16000.0,1,1,14.65,551.91,15,1,West,1642.71
58,63158279,10-15,7200.0,1,1,0.69,241.53,12,1,South,477.98
5800,62146665,10-15,12000.0,1,1,16.55,425.16,20,1,MidWest,839.29
54,62347203,10-15,11200.0,1,1,7.524344210526315,399.26,18,1,South,1176.64
51,61712601,10-15,18025.0,1,0,0.29,403.61,11,0,East,1229.28
9957,63496221,10-15,18000.0,1,0,0.53,396.14,10,1,0,769.22
5874,63487961,10-15,15000.0,1,1,0.26,464.95,5,0,West,923.85
5812,60636365,10-15,20000.0,1,1,13.33,677.07,13,0,MidWest,1929.55
5881,62499204,10-15,10800.0,1,0,16.55,265.81,20,0,West,521.69
9963,63034684,10-15,8400.0,1,1,0.53,277.12,10,0,East,548.86
9968,60915237,10-15,15000.0,1,1,0.99,483.94,8,1,MidWest,1435.17
5827,14550531,10-15,32000.0,1,1,0.18,1005.43,6,1,0,3089.0
5829,63327148,10-15,13000.0,1,1,7.524344210526315,414.43,7,1,East,815.61
21,61772655,10-15,20150.0,1,1,0.17,642.37,7,1,South,1274.47
5834,60801485,10-15,35000.0,1,0,25.78,1043.37,30,1,East,3079.98
5843,61018608,10-15,18025.0,1,1,0.29,440.92,11,1,West,1190.07
5,63398019,10-15,14400.0,1,0,13.99,334.99,14,0,South,681.17
9992,63447653,10-15,16000.0,1,0,14.65,377.71,15,0,South,761.93
5849,62449254,10-15,20000.0,1,0,0.69,451.9,12,0,West,1327.5
5871,61017019,10-15,22000.0,0,0,17.86,556.99,20,0,West,1627.31
9830,61364176,10-15,9600.0,1,1,0.18,301.63,6,0,East,620.7
5882,60914365,10-15,21000.0,1,0,20.99,568.01,25,1,MidWest,1655.05
80,61522878,10-15,18500.0,1,0,0.99,402.15,9,0,West,1178.21
5920,61488412,10-15,17425.0,1,0,14.65,411.35,15,0,East,1219.87
9914,63487701,10-15,20000.0,1,0,0.99,434.75,9,1,MidWest,857.29
5919,60784859,10-15,4000.0,1,1,16.55,141.72,17,0,South,448.26
5752,61046731,10-15,24000.0,1,1,0.53,791.77,10,1,West,2359.94
117,60974435,10-15,35000.0,1,0,16.99,1247.68,18,1,East,3462.22
9919,63334721,10-15,1000.0,1,1,16.99,35.65,18,1,0,69.41
108,61340823,10-15,6000.0,1,1,0.89,187.72,5,1,South,560.53
5761,60781903,10-15,5000.0,1,1,0.53,164.96,10,1,West,491.68
5762,63485494,10-15,11875.0,1,1,13.33,402.01,13,0,MidWest,795.23
9943,62063174,10-15,18100.0,1,0,16.55,445.47,20,1,South,1319.77
104,63348442,10-15,16000.0,1,1,0.18,502.72,6,0,MidWest,998.17
9929,63458136,10-15,12000.0,1,0,0.18,244.36,6,0,West,494.17
5766,62083468,10-15,22675.0,1,0,20.99,613.31,25,1,0,1839.93
96,61493421,10-15,10000.0,1,0,13.99,232.64,14,1,West,682.38
95,61470409,10-15,10400.0,1,1,13.99,355.4,14,1,West,1058.12
9937,61531699,10-15,10000.0,1,1,0.53,329.91,10,1,West,647.01
9938,61542522,10-15,20000.0,1,0,0.18,407.26,6,0,East,1214.91
9940,61310833,10-15,3450.0,1,1,17.86,124.49,20,1,South,366.62
86,63290338,10-15,13500.0,1,0,23.99,388.29,28,1,South,659.63
82,61394215,10-15,20750.0,1,1,0.17,661.49,10,1,East,1359.97
103,61411398,10-15,5000.0,1,1,0.53,164.96,10,1,South,486.87
6514,60871696,10-15,20000.0,1,0,0.18,407.26,6,0,South,1212.69
9826,61410434,10-15,8000.0,1,1,0.17,255.04,7,1,East,761.04
6001,709828,10-15,27200.0,1,0,0.18,553.87,6,0,East,0
9706,62644744,10-15,18000.0,1,0,0.29,403.05,11,0,South,1196.86
5459,61383495,10-15,5000.0,1,1,0.53,164.96,10,1,South,345.93
462,63360070,10-15,30000.0,1,0,17.86,759.52,20,1,West,2070.19
6107,61373187,10-15,25600.0,1,1,0.18,804.34,6,0,South,2389.75
457,61953131,10-15,10000.0,1,1,16.99,356.48,18,0,East,3950.56
6101,63525135,10-15,25000.0,0,0,14.65,590.17,15,0,South,1159.99
450,60902968,10-15,14500.0,1,1,0.17,462.25,7,0,West,1323.96
5476,63397570,10-15,20000.0,1,1,0.17,637.58,7,1,MidWest,1264.97
5481,61388451,10-15,5000.0,1,1,0.18,157.1,6,1,West,469.03
5492,61672151,10-15,35000.0,1,1,0.89,1095.0,5,1,East,3246.65
5493,63477029,10-15,6500.0,1,1,0.89,200.38,3,0,MidWest,6585.4
5495,63287100,10-15,22000.0,0,0,0.18,447.98,6,1,West,885.96
428,62694236,10-15,5000.0,1,1,0.17,159.4,7,0,MidWest,475.65
424,61449180,10-15,20000.0,1,0,0.17,416.82,7,0,East,1240.27
5503,61853333,10-15,10000.0,1,1,14.65,344.95,15,1,South,1026.71
418,60813328,10-15,24000.0,1,0,0.29,537.4,11,0,East,1579.43
416,63174283,10-15,30000.0,1,0,0.99,637.27,8,1,South,1257.89
9747,61433778,10-15,20000.0,1,0,0.29,447.83,15,0,South,1329.83
411,61319532,10-15,5000.0,1,1,13.99,170.87,14,1,West,508.72
471,61892536,10-15,19375.0,1,0,18.25,494.64,21,1,South,1464.28
5450,63159218,10-15,6000.0,1,1,0.17,191.28,7,1,South,0
476,63449851,10-15,10000.0,1,0,13.33,229.23,13,1,South,443.65
484,61471532,10-15,24000.0,1,1,0.24,732.74,2,0,East,2223.18
5392,60729521,10-15,20000.0,1,1,0.53,659.81,10,1,South,1966.62
536,63160047,10-15,12000.0,1,1,0.29,400.24,11,1,East,784.09
6154,62002712,10-15,35000.0,1,0,18.25,893.54,21,1,MidWest,2645.13
9658,62207431,10-15,16725.0,1,0,17.57,420.81,19,0,South,808.97
5398,61499208,10-15,20000.0,1,1,0.18,628.39,6,0,MidWest,1876.08
5404,61503031,10-15,10000.0,1,1,0.18,314.2,10,0,MidWest,938.06
5412,61802543,10-15,7450.0,1,1,13.33,252.21,13,1,South,745.6
517,61852662,10-15,20000.0,1,1,13.99,683.46,14,1,West,1335.83
9671,61330306,10-15,15000.0,1,1,0.53,494.86,10,1,MidWest,1474.97
9752,63455493,10-15,22000.0,1,1,0.17,701.34,7,1,West,2042.37
5418,61528628,10-15,10000.0,1,1,0.17,318.79,7,1,West,951.28
5426,62265162,10-15,24000.0,1,0,13.33,550.14,13,0,MidWest,1632.65
5432,60922785,10-15,30000.0,1,0,0.69,677.85,12,1,South,2086.42
9679,60783045,10-15,3350.0,1,1,16.55,118.69,17,0,East,349.91
9683,60984312,10-15,7000.0,1,1,0.17,223.16,10,1,West,662.35
6129,61473352,10-15,35000.0,1,0,0.17,729.44,7,0,MidWest,2170.49
6128,61461551,10-15,3500.0,1,1,14.65,120.73,15,1,West,359.34
9688,63347889,10-15,4175.0,1,1,0.99,136.67,9,1,South,270.79
487,61504288,10-15,12000.0,1,1,0.26,440.92,4,1,South,1103.78
486,63467784,10-15,34425.0,1,1,0.89,1077.01,5,0,West,3132.94
9676,63327601,10-15,18475.0,1,0,0.69,417.44,12,0,South,821.86
404,63249011,10-15,30000.0,1,0,21.99,828.4,26,1,West,1620.15
5523,62347741,10-15,12850.0,1,1,0.17,409.65,7,0,West,1215.86
5527,60794107,10-15,5000.0,1,1,13.33,169.27,13,1,MidWest,515.21
5572,63447117,10-15,5000.0,1,1,0.32,150.58,1,0,South,299.68
5573,61421973,10-15,4000.0,1,1,0.69,134.18,12,0,East,399.72
5576,61429239,10-15,8075.0,1,1,7.524344210526315,291.37,20,1,East,866.1
6038,63464862,10-15,11200.0,1,0,19.99,296.67,25,1,South,568.46
9795,60607297,10-15,21000.0,1,0,0.18,659.81,6,1,East,1969.89
6037,63084382,10-15,28500.0,1,0,27.31,875.55,32,1,East,1707.86
312,61359387,10-15,2400.0,1,1,13.33,81.25,13,1,East,170.49
9801,61380528,10-15,12000.0,1,0,7.524344210526315,289.34,16,1,East,857.61
5587,62530166,10-15,28000.0,1,1,7.524344210526315,854.87,2,0,South,2554.9
332,62439753,10-15,14000.0,1,1,14.65,482.92,15,0,East,943.05
5593,62116084,10-15,26525.0,1,0,0.99,576.59,9,1,MidWest,1713.58
295,62884915,10-15,6400.0,1,1,0.18,201.09,6,0,South,396.36
290,60863109,10-15,20700.0,1,1,0.69,694.38,12,1,South,2053.95
9811,62449334,10-15,11200.0,1,1,7.524344210526315,406.32,21,1,West,1196.25
6024,61413524,10-15,24000.0,1,0,0.89,739.85,3,1,South,2196.58
278,60862381,10-15,35000.0,1,0,17.57,880.61,19,1,East,2607.67
270,60811434,10-15,35000.0,1,0,13.33,802.29,13,1,South,1682.33
268,61036796,10-15,13000.0,1,1,0.32,391.5,1,1,West,1342.32
9820,60904856,10-15,1900.0,1,0,15.61,66.44,16,0,MidWest,196.02
6016,61491881,10-15,8000.0,1,0,0.99,261.88,9,1,East,780.76
5599,60962767,10-15,20000.0,1,1,0.99,654.68,9,1,0,2018.99
256,63385908,10-15,12000.0,1,1,0.99,440.92,8,1,East,767.64
9783,62459803,10-15,2500.0,1,1,13.33,440.92,13,1,West,207.43
340,62357211,10-15,25000.0,1,1,0.24,763.28,2,0,MidWest,1517.89
9764,61368994,10-15,8000.0,1,1,0.99,258.1,8,1,West,8190.57
5529,63175854,10-15,7000.0,1,1,0.99,229.14,9,1,East,454.01
384,62317259,10-15,13950.0,1,1,0.99,450.07,8,1,South,884.66
6062,60296668,10-15,35000.0,1,0,16.99,869.66,18,1,West,2575.94
378,62117025,10-15,30000.0,1,1,16.55,1062.88,17,1,South,0
376,62023594,10-15,15000.0,1,0,7.524344210526315,326.07,9,1,East,969.05
5537,60963362,10-15,28800.0,1,0,0.69,650.73,12,0,South,1911.58
5538,61359392,10-15,20000.0,1,1,0.29,667.06,15,1,South,1987.52
6057,63286272,10-15,10000.0,1,1,17.57,359.38,19,0,West,709.0
5563,61218143,10-15,16000.0,1,0,14.65,377.71,15,1,0,1120.11
364,60862918,10-15,12000.0,1,0,0.26,371.96,4,1,West,1139.23
5550,61842492,10-15,5000.0,1,0,0.69,167.73,12,1,South,494.38
356,61351329,10-15,24750.0,1,1,14.65,853.74,15,1,West,2541.08
5554,61549956,10-15,12000.0,1,1,0.32,361.38,1,1,East,1080.59
9779,61016954,10-15,35000.0,1,1,19.99,1300.55,24,1,MidWest,0
346,63216678,10-15,12000.0,1,0,18.55,308.33,25,1,South,850.79
6048,60802918,10-15,14400.0,1,1,25.78,578.5,30,1,West,1714.88
